start_station_id,end_station_id,price
7,76,5
7,77,5
7,78,5
7,79,6
7,80,6
7,81,6
7,82,7
7,83,7
7,84,7
7,85,7
7,86,7
7,87,7
7,88,8
7,89,2
7,90,2
7,8,2
7,51,2
7,64,2
7,91,2
7,92,3
7,93,3
7,94,4
7,95,4
7,96,4
7,97,5
7,98,5
7,99,5
7,100,5
7,101,6
7,102,6
7,103,6
7,104,6
7,105,7
7,106,7
7,107,7
7,108,7
7,31,6
7,109,6
7,110,6
7,111,6
7,112,6
7,113,6
7,114,6
7,22,6
7,115,6
7,116,6
7,24,6
7,117,6
7,118,6
7,119,6
7,120,6
7,121,5
7,122,5
7,123,5
7,124,5
7,125,5
7,95,4
7,126,4
7,127,4
7,128,4
7,129,5
7,130,5
7,131,5
7,132,4
7,74,4
7,133,4
7,134,4
7,135,4
7,136,4
7,56,3
7,5,2
7,67,2
7,137,3
7,138,3
7,139,3
7,140,4
7,141,4
7,95,4
7,96,4
7,142,5
7,143,5
7,144,5
7,145,6
7,146,7
7,147,7
7,148,7
7,149,8
7,150,8
7,151,8
7,152,8
7,153,8
7,154,9
7,155,9
7,156,9
7,157,9
7,158,9
7,159,9
7,150,8
7,160,8
7,161,8
7,162,8
7,163,5
7,122,5
7,164,5
7,165,5
7,166,5
7,167,4
7,168,4
7,44,4
7,169,3
7,11,3
7,170,3
7,171,2
7,63,2
7,172,2
7,90,2
7,173,2
7,174,2
7,175,2
7,53,2
7,66,2
7,176,2
7,138,3
7,177,3
7,178,3
7,179,3
7,71,4
7,135,4
7,113,6
7,190,6
7,191,6
7,192,6
7,193,6
7,194,5
7,195,5
7,196,5
7,197,5
7,198,5
7,199,4
7,200,4
7,201,4
7,202,3
7,11,3
7,203,3
7,48,3
7,204,3
7,205,3
7,206,3
7,92,3
7,207,2
7,139,3
7,208,3
7,177,3
7,209,3
7,68,3
7,210,3
7,211,3
7,212,3
7,213,4
7,214,4
7,89,2
7,90,2
7,7,2
7,52,2
7,65,2
7,215,2
7,207,2
7,216,3
7,217,4
7,218,4
7,127,4
7,219,4
7,220,5
7,221,5
7,222,5
7,223,5
7,224,5
7,225,6
7,226,6
7,227,6
7,228,6
7,229,7
7,230,7
7,231,7
7,52,2
7,50,2
7,11,3
7,199,4
7,39,5
7,232,5
7,22,6
7,233,6
7,234,7
7,235,7
7,236,8
7,237,8
7,238,8
7,239,9
7,240,9
7,241,9
7,242,9
7,159,9
7,243,10
7,244,6
7,245,6
7,33,6
7,246,6
7,247,6
7,194,5
7,248,5
7,232,5
7,19,5
7,249,5
7,250,5
7,251,6
7,252,6
7,118,6
7,253,6
7,254,6
7,255,6
7,256,7
7,257,7
7,258,7
7,259,7
7,260,7
7,261,7
7,30,8
7,262,8
7,263,8
7,237,8
7,264,8
7,265,9
7,266,9
7,267,9
7,268,9
7,269,9
7,52,2
7,176,2
7,270,3
7,74,4
7,271,5
7,272,6
7,273,6
7,274,6
7,83,7
7,275,7
7,276,7
7,277,8
7,278,8
7,279,8
7,280,9
7,281,9
7,282,9
7,283,10
7,83,7
7,284,7
7,285,7
7,286,7
7,287,7
7,288,8
7,289,8
7,290,8
7,291,8
7,88,8
7,292,8
7,293,8
7,294,8
7,295,8
7,296,9
7,297,9
7,279,8
7,298,9
7,299,9
7,300,9
7,301,9
7,302,9
7,303,9
7,304,9
7,236,8
7,305,8
7,266,9
7,267,9
7,306,9
8,1,3
8,2,3
8,3,3
8,4,3
8,5,2
8,6,2
8,7,2
8,8,2
8,9,2
8,10,2
8,11,2
8,12,3
8,13,3
8,14,3
8,15,3
8,16,4
8,17,4
8,18,4
8,19,5
8,20,5
8,21,5
8,22,5
8,23,6
8,24,6
8,25,6
8,26,6
8,27,6
8,28,7
8,29,7
8,30,8
8,31,6
8,32,6
8,33,6
8,34,6
8,35,5
8,36,5
8,37,5
8,38,5
8,39,5
8,40,5
8,41,4
8,15,3
8,42,4
8,43,4
8,44,3
8,45,3
8,46,3
8,47,3
8,48,2
8,49,2
8,50,2
8,51,2
8,52,2
8,53,2
8,54,2
8,4,3
8,55,3
8,56,4
8,57,4
8,58,4
8,59,5
8,60,5
8,180,5
8,181,6
8,182,6
8,183,6
8,184,7
8,185,7
8,186,7
8,187,7
8,188,7
8,189,8
8,61,3
8,62,2
8,63,2
8,9,2
8,50,2
8,64,2
8,65,2
8,66,2
8,67,3
8,68,3
8,3,3
8,69,3
8,70,4
8,71,4
8,72,4
8,73,4
8,74,4
8,75,5
8,76,5
8,77,5
8,78,6
8,79,6
8,80,6
8,81,6
8,82,7
8,83,7
8,84,7
8,85,7
8,86,7
8,87,8
8,88,8
8,89,2
8,90,2
8,8,2
8,51,2
8,64,2
8,91,2
8,92,2
8,93,3
8,94,3
8,95,4
8,96,4
8,97,5
8,98,5
8,99,5
8,100,5
8,101,6
8,102,6
8,103,6
8,104,6
8,105,7
8,106,7
8,107,7
8,108,7
8,31,6
8,109,6
8,110,6
8,111,6
8,112,6
8,113,6
8,114,6
8,22,5
8,115,6
8,116,6
8,24,6
8,117,6
8,118,6
8,119,6
8,120,6
8,121,5
8,122,5
8,123,5
8,124,5
8,125,5
8,95,4
8,126,4
8,127,4
8,128,5
8,129,5
8,130,5
8,131,5
8,132,5
8,74,4
8,133,5
8,134,4
8,135,4
8,136,4
8,56,4
8,5,2
8,67,3
8,137,3
8,138,3
8,139,3
8,140,4
8,141,4
8,95,4
8,96,4
8,142,5
8,143,5
8,144,5
8,145,6
8,146,6
8,147,7
8,148,7
8,149,8
8,150,8
8,151,8
8,152,8
8,153,8
8,154,8
8,155,9
8,156,9
8,157,9
8,158,9
8,159,9
8,150,8
8,160,8
8,161,8
8,162,8
8,163,5
8,122,5
8,164,5
8,165,5
8,166,4
8,167,4
8,168,4
8,44,3
8,169,3
8,11,2
8,170,2
8,171,2
8,63,2
8,172,2
8,90,2
8,173,2
8,174,3
8,175,2
8,53,2
8,66,2
8,176,3
8,138,3
8,177,3
8,178,3
8,179,4
8,71,4
8,135,4
8,113,6
8,190,6
8,191,6
8,192,6
8,193,5
8,194,5
8,195,5
8,196,5
8,197,5
8,198,5
8,199,4
8,200,4
8,201,4
8,202,3
8,11,2
8,203,3
8,48,2
8,204,3
8,205,3
8,206,3
8,92,2
8,207,3
8,139,3
8,208,3
8,177,3
8,209,3
8,68,3
8,210,3
8,211,3
8,212,3
8,213,4
8,214,4
8,89,2
8,90,2
8,7,2
8,52,2
8,65,2
8,215,2
8,207,3
8,216,4
8,217,4
8,218,4
8,127,4
8,219,4
8,220,5
8,221,5
8,222,5
8,223,5
8,224,6
8,225,6
8,226,6
8,227,6
8,228,6
8,229,7
8,230,7
8,231,7
8,52,2
8,50,2
8,11,2
8,199,4
8,39,5
8,232,5
8,22,5
8,233,6
8,234,7
8,235,7
8,236,8
8,237,8
8,238,8
8,239,9
8,240,9
8,241,9
8,242,9
8,159,9
8,243,10
8,244,6
8,245,6
8,33,6
8,246,6
8,247,5
8,194,5
8,248,5
8,232,5
8,19,5
8,249,5
8,250,5
8,251,5
8,252,6
8,118,6
8,253,6
8,254,6
8,255,6
8,256,6
8,257,7
8,258,7
8,259,7
8,260,7
8,261,7
8,30,8
8,262,8
8,263,8
8,237,8
8,264,8
8,265,9
8,266,9
8,267,9
8,268,9
8,269,9
8,52,2
8,176,3
8,270,4
8,74,4
8,271,5
8,272,6
8,273,6
8,274,7
8,83,7
8,275,7
8,276,8
8,277,8
8,278,8
8,279,9
8,280,9
8,281,9
8,282,9
8,283,10
8,83,7
8,284,7
8,285,7
8,286,7
8,287,8
8,288,8
8,289,8
8,290,8
8,291,8
8,88,8
8,292,8
8,293,8
8,294,8
8,295,8
8,296,9
8,297,9
8,279,9
8,298,9
8,299,9
8,300,9
8,301,9
8,302,9
8,303,9
8,304,10
8,236,8
8,305,8
8,266,9
8,267,9
8,306,9
9,1,4
9,2,3
9,3,3
9,4,3
9,5,3
9,6,2
9,7,2
9,8,2
9,9,2
9,10,2
9,11,2
9,12,2
9,13,3
9,14,3
9,15,3
9,16,3
9,17,4
9,18,4
9,19,5
9,20,5
9,21,5
9,22,5
9,23,6
9,24,6
9,25,6
9,26,6
9,27,6
9,28,7
9,29,7
9,30,8
9,31,6
9,32,6
9,33,6
9,34,5
9,35,5
9,36,5
9,37,5
9,38,5
9,39,5
9,40,5
9,41,4
9,15,3
9,42,4
9,43,3
9,44,3
9,45,3
9,46,3
9,47,3
9,48,2
9,49,2
9,50,2
9,51,2
9,52,2
9,53,2
9,54,3
9,4,3
9,55,3
9,56,4
9,57,4
9,58,4
9,59,5
9,60,5
9,180,5
9,181,6
9,182,6
9,183,6
9,184,7
9,185,7
9,186,7
9,187,7
9,188,7
9,189,8
9,61,2
9,62,2
9,63,2
9,9,2
9,50,2
9,64,2
9,65,2
9,66,3
9,67,3
9,68,3
9,3,3
9,69,3
9,70,4
9,71,4
9,72,4
9,73,5
9,74,4
9,75,5
9,76,5
9,77,5
9,78,6
9,79,6
9,80,6
9,81,6
9,82,7
9,83,7
9,84,7
9,85,7
9,86,7
9,87,8
9,88,8
9,89,2
9,90,2
9,8,2
9,51,2
9,64,2
9,91,2
9,92,3
9,93,3
9,94,4
9,95,4
9,96,4
9,97,5
9,98,5
9,99,5
9,100,6
9,101,6
9,102,6
9,103,6
9,104,6
9,105,7
9,106,7
9,107,7
9,108,7
9,31,6
9,109,6
9,110,6
9,111,6
9,112,6
9,113,6
9,114,5
9,22,5
9,115,6
9,116,6
9,24,6
9,117,6
9,118,6
9,119,6
9,120,5
9,121,5
9,122,5
9,123,5
9,124,5
9,125,5
9,95,4
9,126,4
9,127,4
9,128,5
9,129,5
9,130,5
9,131,5
9,132,5
9,74,4
9,133,5
9,134,4
9,135,4
9,136,4
9,56,4
9,5,3
9,67,3
9,137,3
9,138,3
9,139,3
9,140,4
9,141,5
9,95,4
9,96,4
9,142,5
9,143,5
9,144,6
9,145,6
9,146,7
9,147,7
9,148,7
9,149,8
9,150,8
9,151,8
9,152,8
9,153,8
9,154,9
9,155,9
9,156,9
9,157,9
9,158,9
9,159,9
9,150,8
9,160,8
9,161,8
9,162,8
9,163,5
9,122,5
9,164,5
9,165,5
9,166,4
9,167,4
9,168,4
9,44,3
9,169,3
9,11,2
9,170,2
9,171,2
9,63,2
9,172,2
9,90,2
9,173,2
9,174,3
9,175,3
9,53,2
9,66,3
9,176,3
9,138,3
9,177,3
9,178,3
9,179,4
9,71,4
9,135,4
9,113,6
9,190,6
9,191,6
9,192,5
9,193,5
9,194,5
9,195,5
9,196,5
9,197,5
9,198,4
9,199,4
9,200,4
9,201,3
9,202,3
9,11,2
9,203,3
9,48,2
9,204,3
9,205,3
9,206,3
9,92,3
9,207,3
9,139,3
9,208,3
9,177,3
9,209,3
9,68,3
9,210,3
9,211,3
9,212,4
9,213,4
9,214,4
9,89,2
9,90,2
9,7,2
9,52,2
9,65,2
9,215,3
9,207,3
9,216,4
9,217,4
9,218,4
9,127,4
9,219,5
9,220,5
9,221,5
9,222,5
9,223,5
9,224,6
9,225,6
9,226,6
9,227,6
9,228,7
9,229,7
9,230,7
9,231,7
9,52,2
9,50,2
9,11,2
9,199,4
9,39,5
9,232,5
9,22,5
9,233,6
9,234,6
9,235,7
9,236,8
9,237,8
9,238,8
9,239,9
9,240,9
9,241,9
9,242,9
9,159,9
9,243,10
9,244,6
9,245,6
9,33,6
9,246,5
9,247,5
9,194,5
9,248,5
9,232,5
9,19,5
9,249,5
9,250,5
9,251,5
9,252,6
9,118,6
9,253,6
9,254,6
9,255,6
9,256,6
9,257,7
9,258,7
9,259,7
9,260,7
9,261,7
9,30,8
9,262,8
9,263,8
9,237,8
9,264,8
9,265,8
9,266,8
9,267,9
9,268,9
9,269,9
9,52,2
9,176,3
9,270,4
9,74,4
9,271,5
9,272,6
9,273,6
9,274,7
9,83,7
9,275,7
9,276,8
9,277,8
9,278,8
9,279,9
9,280,9
9,281,9
9,282,9
9,283,10
9,83,7
9,284,7
9,285,7
9,286,7
9,287,8
9,288,8
9,289,8
9,290,8
9,291,8
9,88,8
9,292,8
9,293,8
9,294,8
9,295,9
9,296,9
9,297,9
9,279,9
9,298,9
9,299,9
9,300,9
9,301,9
9,302,9
9,303,9
9,304,10
9,236,8
9,305,8
9,266,8
9,267,9
9,306,9
10,1,4
10,2,4
10,3,3
10,4,3
10,5,3
10,6,3
10,7,2
10,8,2
10,9,2
10,10,2
10,11,2
10,12,2
10,13,2
10,14,3
10,15,3
10,16,3
10,17,3
10,18,4
10,19,5
10,20,5
10,21,5
10,22,5
10,23,5
10,24,5
10,25,6
10,26,6
10,27,6
10,28,7
10,29,7
10,30,7
10,31,6
10,32,5
10,33,5
10,34,5
10,35,5
10,36,5
10,37,5
10,38,4
10,39,4
10,40,4
10,41,4
10,15,3
10,42,3
10,43,3
10,44,3
10,45,3
10,46,3
10,47,3
10,48,3
10,49,2
10,50,2
10,51,2
10,52,2
10,53,3
10,54,3
10,4,3
10,55,4
10,56,4
10,57,4
10,58,5
10,59,5
10,60,5
10,180,5
10,181,6
10,182,6
10,183,7
10,184,7
10,185,7
10,186,7
10,187,7
10,188,8
10,189,8
10,61,3
10,62,2
10,63,2
10,9,2
10,50,2
10,64,2
10,65,3
10,66,3
10,67,3
10,68,3
10,3,3
10,69,4
10,70,4
10,71,4
10,72,5
10,73,5
10,74,5
10,75,5
10,76,5
10,77,5
10,78,6
10,79,6
10,80,7
10,81,7
10,82,7
10,83,7
10,84,7
10,85,8
10,86,8
10,87,8
10,88,8
10,89,3
10,90,2
10,8,2
10,51,2
10,64,2
10,91,3
10,92,3
10,93,4
10,94,4
10,95,4
10,96,5
10,97,5
10,98,5
10,99,5
10,100,6
10,101,6
10,102,6
10,103,6
10,104,7
10,105,7
10,106,7
10,107,7
10,108,7
10,31,6
10,109,6
10,110,6
10,111,6
10,112,6
10,113,5
10,114,5
10,22,5
10,115,5
10,116,5
10,24,5
10,117,6
10,118,5
10,119,5
10,120,5
10,121,5
10,122,5
10,123,5
10,124,5
10,125,5
10,95,4
10,126,5
10,127,5
10,128,5
10,129,5
10,130,5
10,131,5
10,132,5
10,74,5
10,133,5
10,134,5
10,135,5
10,136,5
10,56,4
10,5,3
10,67,3
10,137,3
10,138,3
10,139,4
10,140,4
10,141,5
10,95,4
10,96,5
10,142,5
10,143,5
10,144,6
10,145,7
10,146,7
10,147,7
10,148,8
10,149,8
10,150,8
10,151,8
10,152,8
10,153,9
10,154,9
10,155,9
10,156,9
10,157,9
10,158,9
10,159,9
10,150,8
10,160,8
10,161,8
10,162,9
10,163,5
10,122,5
10,164,4
10,165,4
10,166,4
10,167,4
10,168,3
10,44,3
10,169,2
10,11,2
10,170,2
10,171,2
10,63,2
10,172,2
10,90,2
10,173,3
10,174,3
10,175,3
10,53,3
10,66,3
10,176,3
10,138,3
10,177,4
10,178,4
10,179,4
10,71,4
10,135,5
10,113,5
10,190,5
10,191,5
10,192,5
10,193,5
10,194,5
10,195,5
10,196,4
10,197,4
10,198,4
10,199,3
10,200,3
10,201,3
10,202,2
10,11,2
10,203,2
10,48,3
10,204,3
10,205,3
10,206,3
10,92,3
10,207,3
10,139,4
10,208,4
10,177,4
10,209,4
10,68,3
10,210,4
10,211,4
10,212,4
10,213,4
10,214,5
10,89,3
10,90,2
10,7,2
10,52,2
10,65,3
10,215,3
10,207,3
10,216,4
10,217,4
10,218,5
10,127,5
10,219,5
10,220,5
10,221,5
10,222,5
10,223,6
10,224,6
10,225,6
10,226,6
10,227,7
10,228,7
10,229,7
10,230,7
10,231,7
10,52,2
10,50,2
10,11,2
10,199,3
10,39,4
10,232,5
10,22,5
10,233,6
10,234,6
10,235,7
10,236,8
10,237,8
10,238,8
10,239,8
10,240,8
10,241,9
10,242,9
10,159,9
10,243,10
10,244,6
10,245,6
10,33,5
10,246,5
10,247,5
10,194,5
10,248,5
10,232,5
10,19,5
10,249,5
10,250,5
10,251,5
10,252,5
10,118,5
10,253,6
10,254,6
10,255,6
10,256,6
10,257,6
10,258,6
10,259,7
10,260,7
10,261,7
10,30,7
10,262,7
10,263,8
10,237,8
10,264,8
10,265,8
10,266,8
10,267,8
10,268,9
10,269,9
10,52,2
10,176,3
10,270,4
10,74,5
10,271,5
10,272,6
10,273,6
10,274,7
10,83,7
10,275,8
10,276,8
10,277,8
10,278,9
10,279,9
10,280,9
10,281,9
10,282,10
10,283,10
10,83,7
10,284,7
10,285,7
10,286,8
10,287,8
10,288,8
10,289,8
10,290,8
10,291,8
10,88,8
10,292,8
10,293,8
10,294,9
10,295,9
10,296,9
10,297,9
10,279,9
10,298,9
10,299,9
10,300,9
10,301,9
10,302,9
10,303,10
10,304,10
10,236,8
10,305,8
10,266,8
10,267,8
10,306,9
11,1,4
11,2,4
11,3,4
11,4,3
11,5,3
11,6,3
11,7,3
11,8,2
11,9,2
11,10,2
11,11,2
11,12,2
11,13,2
11,14,2
11,15,3
11,16,3
11,17,3
11,18,3
11,19,4
11,20,5
11,21,5
11,22,5
11,23,5
11,24,5
11,25,5
11,26,6
11,27,6
11,28,6
11,29,7
11,30,7
11,31,6
11,32,5
11,33,5
11,34,5
11,35,5
11,36,5
11,37,4
11,38,4
11,39,4
11,40,4
11,41,3
11,15,3
11,42,3
11,43,3
11,44,2
11,45,3
11,46,3
11,47,3
11,48,2
11,49,2
11,50,2
11,51,2
11,52,3
11,53,3
11,54,3
11,4,3
11,55,4
11,56,4
11,57,5
11,58,5
11,59,5
11,60,5
11,180,6
11,181,6
11,182,6
11,183,7
11,184,7
11,185,7
11,186,7
11,187,7
11,188,8
11,189,8
11,61,3
11,62,3
11,63,2
11,9,2
11,50,2
11,64,3
11,65,3
11,66,3
11,67,3
11,68,4
11,3,4
11,69,4
11,70,4
11,71,5
11,72,5
11,73,5
11,74,5
11,75,5
11,76,5
11,77,5
11,78,6
11,79,6
11,80,7
11,81,7
11,82,7
11,83,7
11,84,7
11,85,8
11,86,8
11,87,8
11,88,8
11,89,3
11,90,3
11,8,2
11,51,2
11,64,3
11,91,3
11,92,3
11,93,4
11,94,4
11,95,5
11,96,5
11,97,5
11,98,5
11,99,6
11,100,6
11,101,6
11,102,6
11,103,7
11,104,7
11,105,7
11,106,7
11,107,7
11,108,7
11,31,6
11,109,6
11,110,6
11,111,5
11,112,5
11,113,5
11,114,5
11,22,5
11,115,5
11,116,5
11,24,5
11,117,5
11,118,5
11,119,5
11,120,5
11,121,5
11,122,4
11,123,5
11,124,5
11,125,5
11,95,5
11,126,5
11,127,5
11,128,5
11,129,5
11,130,5
11,131,5
11,132,5
11,74,5
11,133,5
11,134,5
11,135,5
11,136,5
11,56,4
11,5,3
11,67,3
11,137,4
11,138,4
11,139,4
11,140,4
11,141,5
11,95,5
11,96,5
11,142,5
11,143,6
11,144,6
11,145,7
11,146,7
11,147,7
11,148,8
11,149,8
11,150,8
11,151,8
11,152,8
11,153,9
11,154,9
11,155,9
11,156,9
11,157,9
11,158,9
11,159,9
11,150,8
11,160,8
11,161,8
11,162,9
11,163,5
11,122,4
11,164,4
11,165,4
11,166,3
11,167,3
11,168,3
11,44,2
11,169,2
11,11,2
11,170,2
11,171,2
11,63,2
11,172,3
11,90,3
11,173,3
11,174,3
11,175,3
11,53,3
11,66,3
11,176,3
11,138,4
11,177,4
11,178,4
11,179,4
11,71,5
11,135,5
11,113,5
11,190,5
11,191,5
11,192,5
11,193,5
11,194,5
11,195,4
11,196,4
11,197,4
11,198,4
11,199,3
11,200,3
11,201,3
11,202,2
11,11,2
11,203,2
11,48,2
11,204,3
11,205,3
11,206,3
11,92,3
11,207,3
11,139,4
11,208,4
11,177,4
11,209,4
11,68,4
11,210,4
11,211,4
11,212,4
11,213,5
11,214,5
11,89,3
11,90,3
11,7,3
11,52,3
11,65,3
11,215,3
11,207,3
11,216,4
11,217,5
11,218,5
11,127,5
11,219,5
11,220,5
11,221,5
11,222,5
11,223,6
11,224,6
11,225,6
11,226,7
11,227,7
11,228,7
11,229,7
11,230,7
11,231,7
11,52,3
11,50,2
11,11,2
11,199,3
11,39,4
11,232,4
11,22,5
11,233,5
11,234,6
11,235,7
11,236,7
11,237,8
11,238,8
11,239,8
11,240,8
11,241,9
11,242,9
11,159,9
11,243,9
11,244,6
11,245,5
11,33,5
11,246,5
11,247,5
11,194,5
11,248,5
11,232,4
11,19,4
11,249,4
11,250,5
11,251,5
11,252,5
11,118,5
11,253,5
11,254,6
11,255,6
11,256,6
11,257,6
11,258,6
11,259,6
11,260,7
11,261,7
11,30,7
11,262,7
11,263,7
11,237,8
11,264,8
11,265,8
11,266,8
11,267,8
11,268,8
11,269,9
11,52,3
11,176,3
11,270,4
11,74,5
11,271,5
11,272,6
11,273,6
11,274,7
11,83,7
11,275,8
11,276,8
11,277,8
11,278,9
11,279,9
11,280,9
11,281,9
11,282,10
11,283,10
11,83,7
11,284,7
11,285,8
11,286,8
11,287,8
11,288,8
11,289,8
11,290,8
11,291,8
11,88,8
11,292,8
11,293,8
11,294,9
11,295,9
11,296,9
11,297,9
11,279,9
11,298,9
11,299,9
11,300,9
11,301,9
11,302,10
11,303,10
11,304,10
11,236,7
11,305,8
11,266,8
11,267,8
11,306,8
12,1,4
12,2,4
12,3,4
12,4,4
12,5,3
12,6,3
12,7,3
12,8,3
12,9,2
12,10,2
12,11,2
12,12,2
12,13,2
12,14,2
12,15,2
12,16,3
12,17,3
12,18,3
12,19,4
12,20,4
12,21,4
12,22,5
12,23,5
12,24,5
12,25,5
12,26,5
12,27,6
12,28,6
12,29,7
12,30,7
12,31,6
12,32,5
12,33,5
12,34,5
12,35,5
12,36,5
12,37,4
12,38,4
12,39,4
12,40,4
12,41,3
12,15,2
12,42,3
12,43,3
12,44,3
12,45,3
12,46,3
12,47,3
12,48,3
12,49,3
12,50,3
12,51,3
12,52,3
12,53,3
12,54,4
12,4,4
12,55,4
12,56,5
12,57,5
12,58,5
12,59,5
12,60,5
12,180,6
12,181,6
12,182,7
12,183,7
12,184,7
12,185,7
12,186,7
12,187,8
12,188,8
12,189,8
12,61,3
12,62,3
12,63,3
12,9,2
12,50,3
12,64,3
12,65,3
12,66,4
12,67,4
12,68,4
12,3,4
12,69,4
12,70,5
12,71,5
12,72,5
12,73,5
12,74,5
12,75,5
12,76,5
12,77,6
12,78,6
12,79,7
12,80,7
12,81,7
12,82,7
12,83,7
12,84,8
12,85,8
12,86,8
12,87,8
12,88,8
12,89,3
12,90,3
12,8,3
12,51,3
12,64,3
12,91,3
12,92,4
12,93,4
12,94,5
12,95,5
12,96,5
12,97,5
12,98,6
12,99,6
12,100,6
12,101,6
12,102,7
12,103,7
12,104,7
12,105,7
12,106,7
12,107,7
12,108,7
12,31,6
12,109,6
12,110,5
12,111,5
12,112,5
12,113,5
12,114,5
12,22,5
12,115,5
12,116,5
12,24,5
12,117,5
12,118,5
12,119,5
12,120,5
12,121,5
12,122,5
12,123,5
12,124,5
12,125,5
12,95,5
12,126,5
12,127,5
12,128,5
12,129,5
12,130,6
12,131,5
12,132,5
12,74,5
12,133,5
12,134,5
12,135,5
12,136,5
12,56,5
12,5,3
12,67,4
12,137,4
12,138,4
12,139,4
12,140,5
12,141,5
12,95,5
12,96,5
12,142,5
12,143,6
12,144,6
12,145,7
12,146,7
12,147,8
12,148,8
12,149,8
12,150,8
12,151,8
12,152,9
12,153,9
12,154,9
12,155,9
12,156,9
12,157,9
12,158,9
12,159,9
12,150,8
12,160,8
12,161,9
12,162,9
12,163,5
12,122,5
12,164,4
12,165,4
12,166,4
12,167,3
12,168,3
12,44,3
12,169,2
12,11,2
12,170,2
12,171,2
12,63,3
12,172,3
12,90,3
12,173,3
12,174,4
12,175,4
12,53,3
12,66,4
12,176,4
12,138,4
12,177,4
12,178,4
12,179,5
12,71,5
12,135,5
12,113,5
12,190,5
12,191,5
12,192,5
12,193,5
12,194,5
12,195,5
12,196,4
12,197,4
12,198,4
12,199,3
12,200,3
12,201,3
12,202,2
12,11,2
12,203,2
12,48,3
12,204,3
12,205,3
12,206,3
12,92,4
12,207,4
12,139,4
12,208,4
12,177,4
12,209,4
12,68,4
12,210,4
12,211,4
12,212,5
12,213,5
12,214,5
12,89,3
12,90,3
12,7,3
12,52,3
12,65,3
12,215,3
12,207,4
12,216,5
12,217,5
12,218,5
12,127,5
12,219,5
12,220,5
12,221,6
12,222,6
12,223,6
12,224,6
12,225,7
12,226,7
12,227,7
12,228,7
12,229,7
12,230,7
12,231,7
12,52,3
12,50,3
12,11,2
12,199,3
12,39,4
12,232,4
12,22,5
12,233,5
12,234,6
12,235,7
12,236,7
12,237,8
12,238,8
12,239,8
12,240,8
12,241,8
12,242,9
12,159,9
12,243,9
12,244,6
12,245,5
12,33,5
12,246,5
12,247,5
12,194,5
12,248,4
12,232,4
12,19,4
12,249,4
12,250,4
12,251,5
12,252,5
12,118,5
12,253,5
12,254,5
12,255,6
12,256,6
12,257,6
12,258,6
12,259,6
12,260,7
12,261,7
12,30,7
12,262,7
12,263,7
12,237,8
12,264,8
12,265,8
12,266,8
12,267,8
12,268,8
12,269,8
12,52,3
12,176,4
12,270,5
12,74,5
12,271,6
12,272,6
12,273,7
12,274,7
12,83,7
12,275,8
12,276,8
12,277,8
12,278,9
12,279,9
12,280,9
12,281,9
12,282,10
12,283,10
12,83,7
12,284,8
12,285,8
12,286,8
12,287,8
12,288,8
12,289,8
12,290,8
12,291,8
12,88,8
12,292,8
12,293,9
12,294,9
12,295,9
12,296,9
12,297,9
12,279,9
12,298,9
12,299,9
12,300,9
12,301,10
12,302,10
12,303,10
12,304,10
12,236,7
12,305,8
12,266,8
12,267,8
12,306,8
13,1,5
13,2,4
13,3,4
13,4,4
13,5,4
13,6,3
13,7,3
13,8,3
13,9,3
13,10,2
13,11,2
13,12,2
13,13,2
13,14,2
13,15,2
13,16,2
13,17,3
13,18,3
13,19,3
13,20,4
13,21,4
13,22,4
13,23,5
13,24,5
13,25,5
13,26,5
13,27,5
13,28,6
13,29,6
13,30,7
13,31,5
13,32,5
13,33,5
13,34,5
13,35,4
13,36,4
13,37,4
13,38,4
13,39,3
13,40,3
13,41,3
13,15,2
13,42,3
13,43,3
13,44,3
13,45,3
13,46,4
13,47,3
13,48,3
13,49,3
13,50,3
13,51,3
13,52,3
13,53,4
13,54,4
13,4,4
13,55,5
13,56,5
13,57,5
13,58,5
13,59,6
13,60,6
13,180,6
13,181,7
13,182,7
13,183,7
13,184,7
13,185,8
13,186,8
13,187,8
13,188,8
13,189,9
13,61,4
13,62,3
13,63,3
13,9,3
13,50,3
13,64,3
13,65,4
13,66,4
13,67,4
13,68,4
13,3,4
13,69,5
13,70,5
13,71,5
13,72,5
13,73,5
13,74,5
13,75,6
13,76,6
13,77,6
13,78,7
13,79,7
13,80,7
13,81,7
13,82,7
13,83,8
13,84,8
13,85,8
13,86,8
13,87,8
13,88,8
13,89,3
13,90,3
13,8,3
13,51,3
13,64,3
13,91,4
13,92,4
13,93,5
13,94,5
13,95,5
13,96,5
13,97,6
13,98,6
13,99,6
13,100,6
13,101,7
13,102,7
13,103,7
13,104,7
13,105,7
13,106,7
13,107,8
13,108,8
13,31,5
13,109,5
13,110,5
13,111,5
13,112,5
13,113,5
13,114,4
13,22,4
13,115,5
13,116,5
13,24,5
13,117,5
13,118,5
13,119,5
13,120,5
13,121,5
13,122,5
13,123,5
13,124,6
13,125,6
13,95,5
13,126,5
13,127,5
13,128,5
13,129,6
13,130,6
13,131,6
13,132,6
13,74,5
13,133,6
13,134,5
13,135,5
13,136,5
13,56,5
13,5,4
13,67,4
13,137,4
13,138,4
13,139,5
13,140,5
13,141,5
13,95,5
13,96,5
13,142,6
13,143,6
13,144,6
13,145,7
13,146,7
13,147,8
13,148,8
13,149,8
13,150,8
13,151,9
13,152,9
13,153,9
13,154,9
13,155,9
